"DATE","TIME PERIOD","Euro short-term rate (EST.B.EU000A2X2A25.WT)"
"2021-10-26","26 Oct 2021","-0.570"
"2021-10-27","27 Oct 2021","-0.573"
"2021-10-28","28 Oct 2021","-0.573"
"2021-10-29","29 Oct 2021","-0.578"
"2021-11-01","01 Nov 2021","-0.579"
"2021-11-02","02 Nov 2021","-0.569"
"2021-11-03","03 Nov 2021","-0.574"
"2021-11-04","04 Nov 2021","-0.573"
"2021-11-05","05 Nov 2021","-0.572"
"2021-11-08","08 Nov 2021","-0.575"
"2021-11-09","09 Nov 2021","-0.575"
"2021-11-10","10 Nov 2021","-0.576"
"2021-11-11","11 Nov 2021","-0.575"
"2021-11-12","12 Nov 2021","-0.572"
"2021-11-15","15 Nov 2021","-0.569"
"2021-11-16","16 Nov 2021","-0.571"
"2021-11-17","17 Nov 2021","-0.571"
"2021-11-18","18 Nov 2021","-0.571"
"2021-11-19","19 Nov 2021","-0.573"
"2021-11-22","22 Nov 2021","-0.573"
"2021-11-23","23 Nov 2021","-0.574"
"2021-11-24","24 Nov 2021","-0.570"
"2021-11-25","25 Nov 2021","-0.573"
"2021-11-26","26 Nov 2021","-0.573"
"2021-11-29","29 Nov 2021","-0.573"
"2021-11-30","30 Nov 2021","-0.575"
"2021-12-01","01 Dec 2021","-0.574"
"2021-12-02","02 Dec 2021","-0.575"
"2021-12-03","03 Dec 2021","-0.578"
"2021-12-06","06 Dec 2021","-0.578"
"2021-12-07","07 Dec 2021","-0.577"
"2021-12-08","08 Dec 2021","-0.577"
"2021-12-09","09 Dec 2021","-0.578"
"2021-12-10","10 Dec 2021","-0.577"
"2021-12-13","13 Dec 2021","-0.579"
"2021-12-14","14 Dec 2021","-0.577"
"2021-12-15","15 Dec 2021","-0.577"
"2021-12-16","16 Dec 2021","-0.577"
"2021-12-17","17 Dec 2021","-0.576"
"2021-12-20","20 Dec 2021","-0.576"
"2021-12-21","21 Dec 2021","-0.571"
"2021-12-22","22 Dec 2021","-0.574"
"2021-12-23","23 Dec 2021","-0.576"
"2021-12-24","24 Dec 2021","-0.580"
"2021-12-27","27 Dec 2021","-0.576"
"2021-12-28","28 Dec 2021","-0.575"
"2021-12-29","29 Dec 2021","-0.578"
"2021-12-30","30 Dec 2021","-0.580"
"2021-12-31","31 Dec 2021","-0.590"
"2022-01-03","03 Jan 2022","-0.578"
"2022-01-04","04 Jan 2022","-0.578"
"2022-01-05","05 Jan 2022","-0.578"
"2022-01-06","06 Jan 2022","-0.578"
"2022-01-07","07 Jan 2022","-0.580"
"2022-01-10","10 Jan 2022","-0.579"
"2022-01-11","11 Jan 2022","-0.579"
"2022-01-12","12 Jan 2022","-0.578"
"2022-01-13","13 Jan 2022","-0.578"
"2022-01-14","14 Jan 2022","-0.578"
"2022-01-17","17 Jan 2022","-0.578"
"2022-01-18","18 Jan 2022","-0.579"
"2022-01-19","19 Jan 2022","-0.578"
"2022-01-20","20 Jan 2022","-0.579"
"2022-01-21","21 Jan 2022","-0.579"
"2022-01-24","24 Jan 2022","-0.579"
"2022-01-25","25 Jan 2022","-0.578"
"2022-01-26","26 Jan 2022","-0.576"
"2022-01-27","27 Jan 2022","-0.573"
"2022-01-28","28 Jan 2022","-0.573"
"2022-01-31","31 Jan 2022","-0.579"
"2022-02-01","01 Feb 2022","-0.578"
"2022-02-02","02 Feb 2022","-0.578"
"2022-02-03","03 Feb 2022","-0.577"
"2022-02-04","04 Feb 2022","-0.578"
"2022-02-07","07 Feb 2022","-0.578"
"2022-02-08","08 Feb 2022","-0.574"
"2022-02-09","09 Feb 2022","-0.578"
"2022-02-10","10 Feb 2022","-0.572"
"2022-02-11","11 Feb 2022","-0.578"
"2022-02-14","14 Feb 2022","-0.578"
"2022-02-15","15 Feb 2022","-0.576"
"2022-02-16","16 Feb 2022","-0.576"
"2022-02-17","17 Feb 2022","-0.576"
"2022-02-18","18 Feb 2022","-0.576"
"2022-02-21","21 Feb 2022","-0.576"
"2022-02-22","22 Feb 2022","-0.575"
"2022-02-23","23 Feb 2022","-0.576"
"2022-02-24","24 Feb 2022","-0.576"
"2022-02-25","25 Feb 2022","-0.575"
"2022-02-28","28 Feb 2022","-0.580"
"2022-03-01","01 Mar 2022","-0.577"
"2022-03-02","02 Mar 2022","-0.578"
"2022-03-03","03 Mar 2022","-0.579"
"2022-03-04","04 Mar 2022","-0.577"
"2022-03-07","07 Mar 2022","-0.579"
"2022-03-08","08 Mar 2022","-0.579"
"2022-03-09","09 Mar 2022","-0.580"
"2022-03-10","10 Mar 2022","-0.576"
"2022-03-11","11 Mar 2022","-0.577"
"2022-03-14","14 Mar 2022","-0.577"
"2022-03-15","15 Mar 2022","-0.573"
"2022-03-16","16 Mar 2022","-0.577"
"2022-03-17","17 Mar 2022","-0.578"
"2022-03-18","18 Mar 2022","-0.578"
"2022-03-21","21 Mar 2022","-0.578"
"2022-03-22","22 Mar 2022","-0.578"
"2022-03-23","23 Mar 2022","-0.578"
"2022-03-24","24 Mar 2022","-0.579"
"2022-03-25","25 Mar 2022","-0.581"
"2022-03-28","28 Mar 2022","-0.580"
"2022-03-29","29 Mar 2022","-0.579"
"2022-03-30","30 Mar 2022","-0.579"
"2022-03-31","31 Mar 2022","-0.593"
"2022-04-01","01 Apr 2022","-0.582"
"2022-04-04","04 Apr 2022","-0.585"
"2022-04-05","05 Apr 2022","-0.586"
"2022-04-06","06 Apr 2022","-0.584"
"2022-04-07","07 Apr 2022","-0.582"
"2022-04-08","08 Apr 2022","-0.583"
"2022-04-11","11 Apr 2022","-0.584"
"2022-04-12","12 Apr 2022","-0.583"
"2022-04-13","13 Apr 2022","-0.585"
"2022-04-14","14 Apr 2022","-0.586"
"2022-04-19","19 Apr 2022","-0.580"
"2022-04-20","20 Apr 2022","-0.583"
"2022-04-21","21 Apr 2022","-0.585"
"2022-04-22","22 Apr 2022","-0.583"
"2022-04-25","25 Apr 2022","-0.585"
"2022-04-26","26 Apr 2022","-0.582"
"2022-04-27","27 Apr 2022","-0.583"
"2022-04-28","28 Apr 2022","-0.583"
"2022-04-29","29 Apr 2022","-0.586"
"2022-05-02","02 May 2022","-0.583"
"2022-05-03","03 May 2022","-0.579"
"2022-05-04","04 May 2022","-0.585"
"2022-05-05","05 May 2022","-0.585"
"2022-05-06","06 May 2022","-0.585"
"2022-05-09","09 May 2022","-0.586"
"2022-05-10","10 May 2022","-0.584"
"2022-05-11","11 May 2022","-0.584"
"2022-05-12","12 May 2022","-0.577"
"2022-05-13","13 May 2022","-0.586"
"2022-05-16","16 May 2022","-0.585"
"2022-05-17","17 May 2022","-0.585"
"2022-05-18","18 May 2022","-0.585"
"2022-05-19","19 May 2022","-0.585"
"2022-05-20","20 May 2022","-0.585"
"2022-05-23","23 May 2022","-0.586"
"2022-05-24","24 May 2022","-0.587"
"2022-05-25","25 May 2022","-0.587"
"2022-05-26","26 May 2022","-0.590"
"2022-05-27","27 May 2022","-0.585"
"2022-05-30","30 May 2022","-0.586"
"2022-05-31","31 May 2022","-0.589"
"2022-06-01","01 Jun 2022","-0.582"
"2022-06-02","02 Jun 2022","-0.585"
"2022-06-03","03 Jun 2022","-0.587"
"2022-06-06","06 Jun 2022","-0.590"
"2022-06-07","07 Jun 2022","-0.583"
"2022-06-08","08 Jun 2022","-0.582"
"2022-06-09","09 Jun 2022","-0.582"
"2022-06-10","10 Jun 2022","-0.581"
"2022-06-13","13 Jun 2022","-0.580"
"2022-06-14","14 Jun 2022","-0.578"
"2022-06-15","15 Jun 2022","-0.580"
"2022-06-16","16 Jun 2022","-0.582"
"2022-06-17","17 Jun 2022","-0.582"
"2022-06-20","20 Jun 2022","-0.581"
"2022-06-21","21 Jun 2022","-0.582"
"2022-06-22","22 Jun 2022","-0.579"
"2022-06-23","23 Jun 2022","-0.578"
"2022-06-24","24 Jun 2022","-0.580"
"2022-06-27","27 Jun 2022","-0.579"
"2022-06-28","28 Jun 2022","-0.581"
"2022-06-29","29 Jun 2022","-0.578"
"2022-06-30","30 Jun 2022","-0.591"
"2022-07-01","01 Jul 2022","-0.580"
"2022-07-04","04 Jul 2022","-0.580"
"2022-07-05","05 Jul 2022","-0.580"
"2022-07-06","06 Jul 2022","-0.580"
"2022-07-07","07 Jul 2022","-0.579"
"2022-07-08","08 Jul 2022","-0.579"
"2022-07-11","11 Jul 2022","-0.580"
"2022-07-12","12 Jul 2022","-0.580"
"2022-07-13","13 Jul 2022","-0.581"
"2022-07-14","14 Jul 2022","-0.582"
"2022-07-15","15 Jul 2022","-0.582"
"2022-07-18","18 Jul 2022","-0.582"
"2022-07-19","19 Jul 2022","-0.583"
"2022-07-20","20 Jul 2022","-0.582"
"2022-07-21","21 Jul 2022","-0.584"
"2022-07-22","22 Jul 2022","-0.582"
"2022-07-25","25 Jul 2022","-0.583"
"2022-07-26","26 Jul 2022","-0.581"
"2022-07-27","27 Jul 2022","-0.085"
"2022-07-28","28 Jul 2022","-0.087"
"2022-07-29","29 Jul 2022","-0.091"
"2022-08-01","01 Aug 2022","-0.088"
"2022-08-02","02 Aug 2022","-0.087"
"2022-08-03","03 Aug 2022","-0.087"
"2022-08-04","04 Aug 2022","-0.084"
"2022-08-05","05 Aug 2022","-0.085"
"2022-08-08","08 Aug 2022","-0.085"
"2022-08-09","09 Aug 2022","-0.085"
"2022-08-10","10 Aug 2022","-0.086"
"2022-08-11","11 Aug 2022","-0.085"
"2022-08-12","12 Aug 2022","-0.088"
"2022-08-15","15 Aug 2022","-0.088"
"2022-08-16","16 Aug 2022","-0.087"
"2022-08-17","17 Aug 2022","-0.087"
"2022-08-18","18 Aug 2022","-0.084"
"2022-08-19","19 Aug 2022","-0.084"
"2022-08-22","22 Aug 2022","-0.082"
"2022-08-23","23 Aug 2022","-0.080"
"2022-08-24","24 Aug 2022","-0.082"
"2022-08-25","25 Aug 2022","-0.080"
"2022-08-26","26 Aug 2022","-0.080"
"2022-08-29","29 Aug 2022","-0.081"
"2022-08-30","30 Aug 2022","-0.084"
"2022-08-31","31 Aug 2022","-0.091"
"2022-09-01","01 Sep 2022","-0.084"
"2022-09-02","02 Sep 2022","-0.083"
"2022-09-05","05 Sep 2022","-0.087"
"2022-09-06","06 Sep 2022","-0.085"
"2022-09-07","07 Sep 2022","-0.076"
"2022-09-08","08 Sep 2022","-0.086"
"2022-09-09","09 Sep 2022","-0.085"
"2022-09-12","12 Sep 2022","-0.086"
"2022-09-13","13 Sep 2022","-0.083"
"2022-09-14","14 Sep 2022","0.662"
"2022-09-15","15 Sep 2022","0.660"
"2022-09-16","16 Sep 2022","0.660"
"2022-09-19","19 Sep 2022","0.657"
"2022-09-20","20 Sep 2022","0.659"
"2022-09-21","21 Sep 2022","0.661"
"2022-09-22","22 Sep 2022","0.661"
"2022-09-23","23 Sep 2022","0.662"
"2022-09-26","26 Sep 2022","0.663"
"2022-09-27","27 Sep 2022","0.662"
"2022-09-28","28 Sep 2022","0.662"
"2022-09-29","29 Sep 2022","0.661"
"2022-09-30","30 Sep 2022","0.642"
"2022-10-03","03 Oct 2022","0.656"
"2022-10-04","04 Oct 2022","0.657"
"2022-10-05","05 Oct 2022","0.652"
"2022-10-06","06 Oct 2022","0.655"
"2022-10-07","07 Oct 2022","0.656"
"2022-10-10","10 Oct 2022","0.655"
"2022-10-11","11 Oct 2022","0.657"
"2022-10-12","12 Oct 2022","0.658"
"2022-10-13","13 Oct 2022","0.658"
"2022-10-14","14 Oct 2022","0.657"
"2022-10-17","17 Oct 2022","0.658"
"2022-10-18","18 Oct 2022","0.657"
"2022-10-19","19 Oct 2022","0.656"
"2022-10-20","20 Oct 2022","0.656"
"2022-10-21","21 Oct 2022","0.657"
"2022-10-24","24 Oct 2022","0.658"
"2022-10-25","25 Oct 2022","0.656"
"2022-10-26","26 Oct 2022","0.656"
"2022-10-27","27 Oct 2022","0.657"
"2022-10-28","28 Oct 2022","0.656"
"2022-10-31","31 Oct 2022","0.648"
"2022-11-01","01 Nov 2022","0.659"
"2022-11-02","02 Nov 2022","1.403"
"2022-11-03","03 Nov 2022","1.403"
"2022-11-04","04 Nov 2022","1.401"
"2022-11-07","07 Nov 2022","1.400"
"2022-11-08","08 Nov 2022","1.400"
"2022-11-09","09 Nov 2022","1.400"
"2022-11-10","10 Nov 2022","1.402"
"2022-11-11","11 Nov 2022","1.404"
"2022-11-14","14 Nov 2022","1.401"
"2022-11-15","15 Nov 2022","1.400"
"2022-11-16","16 Nov 2022","1.401"
"2022-11-17","17 Nov 2022","1.402"
"2022-11-18","18 Nov 2022","1.403"
"2022-11-21","21 Nov 2022","1.403"
"2022-11-22","22 Nov 2022","1.404"
"2022-11-23","23 Nov 2022","1.405"
"2022-11-24","24 Nov 2022","1.405"
"2022-11-25","25 Nov 2022","1.403"
"2022-11-28","28 Nov 2022","1.403"
"2022-11-29","29 Nov 2022","1.402"
"2022-11-30","30 Nov 2022","1.391"
"2022-12-01","01 Dec 2022","1.400"
"2022-12-02","02 Dec 2022","1.400"
"2022-12-05","05 Dec 2022","1.398"
"2022-12-06","06 Dec 2022","1.406"
"2022-12-07","07 Dec 2022","1.399"
"2022-12-08","08 Dec 2022","1.400"
"2022-12-09","09 Dec 2022","1.400"
"2022-12-12","12 Dec 2022","1.400"
"2022-12-13","13 Dec 2022","1.400"
"2022-12-14","14 Dec 2022","1.402"
"2022-12-15","15 Dec 2022","1.403"
"2022-12-16","16 Dec 2022","1.402"
"2022-12-19","19 Dec 2022","1.403"
"2022-12-20","20 Dec 2022","1.403"
"2022-12-21","21 Dec 2022","1.902"
"2022-12-22","22 Dec 2022","1.904"
"2022-12-23","23 Dec 2022","1.907"
"2022-12-27","27 Dec 2022","1.906"
"2022-12-28","28 Dec 2022","1.906"
"2022-12-29","29 Dec 2022","1.905"
"2022-12-30","30 Dec 2022","1.890"
"2023-01-02","02 Jan 2023","1.906"
"2023-01-03","03 Jan 2023","1.904"
"2023-01-04","04 Jan 2023","1.904"
"2023-01-05","05 Jan 2023","1.900"
"2023-01-06","06 Jan 2023","1.898"
"2023-01-09","09 Jan 2023","1.900"
"2023-01-10","10 Jan 2023","1.900"
"2023-01-11","11 Jan 2023","1.900"
"2023-01-12","12 Jan 2023","1.900"
"2023-01-13","13 Jan 2023","1.901"
"2023-01-16","16 Jan 2023","1.902"
"2023-01-17","17 Jan 2023","1.901"
"2023-01-18","18 Jan 2023","1.902"
"2023-01-19","19 Jan 2023","1.903"
"2023-01-20","20 Jan 2023","1.903"
"2023-01-23","23 Jan 2023","1.902"
"2023-01-24","24 Jan 2023","1.904"
"2023-01-25","25 Jan 2023","1.904"
"2023-01-26","26 Jan 2023","1.904"
"2023-01-27","27 Jan 2023","1.906"
"2023-01-30","30 Jan 2023","1.904"
"2023-01-31","31 Jan 2023","1.894"
"2023-02-01","01 Feb 2023","1.901"
"2023-02-02","02 Feb 2023","1.902"
"2023-02-03","03 Feb 2023","1.898"
"2023-02-06","06 Feb 2023","1.901"
"2023-02-07","07 Feb 2023","1.902"
"2023-02-08","08 Feb 2023","2.401"
"2023-02-09","09 Feb 2023","2.401"
"2023-02-10","10 Feb 2023","2.401"
"2023-02-13","13 Feb 2023","2.400"
"2023-02-14","14 Feb 2023","2.400"
"2023-02-15","15 Feb 2023","2.405"
"2023-02-16","16 Feb 2023","2.400"
"2023-02-17","17 Feb 2023","2.398"
"2023-02-20","20 Feb 2023","2.400"
"2023-02-21","21 Feb 2023","2.398"
"2023-02-22","22 Feb 2023","2.399"
"2023-02-23","23 Feb 2023","2.399"
"2023-02-24","24 Feb 2023","2.398"
"2023-02-27","27 Feb 2023","2.398"
"2023-02-28","28 Feb 2023","2.388"
"2023-03-01","01 Mar 2023","2.398"
"2023-03-02","02 Mar 2023","2.399"
"2023-03-03","03 Mar 2023","2.400"
"2023-03-06","06 Mar 2023","2.399"
"2023-03-07","07 Mar 2023","2.398"
"2023-03-08","08 Mar 2023","2.399"
"2023-03-09","09 Mar 2023","2.401"
"2023-03-10","10 Mar 2023","2.403"
"2023-03-13","13 Mar 2023","2.401"
"2023-03-14","14 Mar 2023","2.401"
"2023-03-15","15 Mar 2023","2.400"
"2023-03-16","16 Mar 2023","2.399"
"2023-03-17","17 Mar 2023","2.402"
"2023-03-20","20 Mar 2023","2.398"
"2023-03-21","21 Mar 2023","2.399"
"2023-03-22","22 Mar 2023","2.898"
"2023-03-23","23 Mar 2023","2.899"
"2023-03-24","24 Mar 2023","2.899"
"2023-03-27","27 Mar 2023","2.898"
"2023-03-28","28 Mar 2023","2.894"
"2023-03-29","29 Mar 2023","2.894"
"2023-03-30","30 Mar 2023","2.896"
"2023-03-31","31 Mar 2023","2.884"
"2023-04-03","03 Apr 2023","2.898"
"2023-04-04","04 Apr 2023","2.898"
"2023-04-05","05 Apr 2023","2.902"
"2023-04-06","06 Apr 2023","2.903"
"2023-04-11","11 Apr 2023","2.897"
"2023-04-12","12 Apr 2023","2.898"
"2023-04-13","13 Apr 2023","2.899"
"2023-04-14","14 Apr 2023","2.896"
"2023-04-17","17 Apr 2023","2.897"
"2023-04-18","18 Apr 2023","2.901"
"2023-04-19","19 Apr 2023","2.902"
"2023-04-20","20 Apr 2023","2.904"
"2023-04-21","21 Apr 2023","2.902"
"2023-04-24","24 Apr 2023","2.905"
"2023-04-25","25 Apr 2023","2.901"
"2023-04-26","26 Apr 2023","2.900"
"2023-04-27","27 Apr 2023","2.900"
"2023-04-28","28 Apr 2023","2.894"
"2023-05-02","02 May 2023","2.896"
"2023-05-03","03 May 2023","2.896"
"2023-05-04","04 May 2023","2.897"
"2023-05-05","05 May 2023","2.898"
"2023-05-08","08 May 2023","2.892"
"2023-05-09","09 May 2023","2.894"
"2023-05-10","10 May 2023","3.145"
"2023-05-11","11 May 2023","3.145"
"2023-05-12","12 May 2023","3.148"
"2023-05-15","15 May 2023","3.145"
"2023-05-16","16 May 2023","3.147"
"2023-05-17","17 May 2023","3.151"
"2023-05-18","18 May 2023","3.153"
"2023-05-19","19 May 2023","3.151"
"2023-05-22","22 May 2023","3.150"
"2023-05-23","23 May 2023","3.157"
"2023-05-24","24 May 2023","3.148"
"2023-05-25","25 May 2023","3.148"
"2023-05-26","26 May 2023","3.152"
"2023-05-29","29 May 2023","3.147"
"2023-05-30","30 May 2023","3.148"
"2023-05-31","31 May 2023","3.144"
"2023-06-01","01 Jun 2023","3.147"
"2023-06-02","02 Jun 2023","3.148"
"2023-06-05","05 Jun 2023","3.148"
"2023-06-06","06 Jun 2023","3.145"
"2023-06-07","07 Jun 2023","3.144"
"2023-06-08","08 Jun 2023","3.146"
"2023-06-09","09 Jun 2023","3.147"
"2023-06-12","12 Jun 2023","3.147"
"2023-06-13","13 Jun 2023","3.147"
"2023-06-14","14 Jun 2023","3.150"
"2023-06-15","15 Jun 2023","3.147"
"2023-06-16","16 Jun 2023","3.144"
"2023-06-19","19 Jun 2023","3.144"
"2023-06-20","20 Jun 2023","3.144"
"2023-06-21","21 Jun 2023","3.395"
"2023-06-22","22 Jun 2023","3.397"
"2023-06-23","23 Jun 2023","3.400"
"2023-06-26","26 Jun 2023","3.400"
"2023-06-27","27 Jun 2023","3.397"
"2023-06-28","28 Jun 2023","3.400"
"2023-06-29","29 Jun 2023","3.400"
"2023-06-30","30 Jun 2023","3.400"
"2023-07-03","03 Jul 2023","3.399"
"2023-07-04","04 Jul 2023","3.401"
"2023-07-05","05 Jul 2023","3.404"
"2023-07-06","06 Jul 2023","3.406"
"2023-07-07","07 Jul 2023","3.406"
"2023-07-10","10 Jul 2023","3.402"
"2023-07-11","11 Jul 2023","3.404"
"2023-07-12","12 Jul 2023","3.404"
"2023-07-13","13 Jul 2023","3.401"
"2023-07-14","14 Jul 2023","3.402"
"2023-07-17","17 Jul 2023","3.400"
"2023-07-18","18 Jul 2023","3.399"
"2023-07-19","19 Jul 2023","3.400"
"2023-07-20","20 Jul 2023","3.403"
"2023-07-21","21 Jul 2023","3.404"
"2023-07-24","24 Jul 2023","3.405"
"2023-07-25","25 Jul 2023","3.405"
"2023-07-26","26 Jul 2023","3.402"
"2023-07-27","27 Jul 2023","3.403"
"2023-07-28","28 Jul 2023","3.404"
"2023-07-31","31 Jul 2023","3.392"
"2023-08-01","01 Aug 2023","3.404"
"2023-08-02","02 Aug 2023","3.655"
"2023-08-03","03 Aug 2023","3.653"
"2023-08-04","04 Aug 2023","3.653"
"2023-08-07","07 Aug 2023","3.653"
"2023-08-08","08 Aug 2023","3.652"
"2023-08-09","09 Aug 2023","3.649"
"2023-08-10","10 Aug 2023","3.652"
"2023-08-11","11 Aug 2023","3.653"
"2023-08-14","14 Aug 2023","3.656"
"2023-08-15","15 Aug 2023","3.657"
"2023-08-16","16 Aug 2023","3.654"
"2023-08-17","17 Aug 2023","3.654"
"2023-08-18","18 Aug 2023","3.655"
"2023-08-21","21 Aug 2023","3.654"
"2023-08-22","22 Aug 2023","3.655"
"2023-08-23","23 Aug 2023","3.652"
"2023-08-24","24 Aug 2023","3.649"
"2023-08-25","25 Aug 2023","3.652"
"2023-08-28","28 Aug 2023","3.651"
"2023-08-29","29 Aug 2023","3.652"
"2023-08-30","30 Aug 2023","3.652"
"2023-08-31","31 Aug 2023","3.646"
"2023-09-01","01 Sep 2023","3.652"
"2023-09-04","04 Sep 2023","3.652"
"2023-09-05","05 Sep 2023","3.651"
"2023-09-06","06 Sep 2023","3.652"
"2023-09-07","07 Sep 2023","3.652"
"2023-09-08","08 Sep 2023","3.653"
"2023-09-11","11 Sep 2023","3.652"
"2023-09-12","12 Sep 2023","3.654"
"2023-09-13","13 Sep 2023","3.652"
"2023-09-14","14 Sep 2023","3.653"
"2023-09-15","15 Sep 2023","3.650"
"2023-09-18","18 Sep 2023","3.648"
"2023-09-19","19 Sep 2023","3.651"
"2023-09-20","20 Sep 2023","3.901"
"2023-09-21","21 Sep 2023","3.902"
"2023-09-22","22 Sep 2023","3.905"
"2023-09-25","25 Sep 2023","3.904"
"2023-09-26","26 Sep 2023","3.904"
"2023-09-27","27 Sep 2023","3.905"
"2023-09-28","28 Sep 2023","3.906"
"2023-09-29","29 Sep 2023","3.880"
"2023-10-02","02 Oct 2023","3.899"
"2023-10-03","03 Oct 2023","3.900"
"2023-10-04","04 Oct 2023","3.901"
"2023-10-05","05 Oct 2023","3.900"
"2023-10-06","06 Oct 2023","3.899"
"2023-10-09","09 Oct 2023","3.900"
"2023-10-10","10 Oct 2023","3.899"
"2023-10-11","11 Oct 2023","3.901"
"2023-10-12","12 Oct 2023","3.901"
"2023-10-13","13 Oct 2023","3.903"
"2023-10-16","16 Oct 2023","3.902"
"2023-10-17","17 Oct 2023","3.904"
"2023-10-18","18 Oct 2023","3.903"
"2023-10-19","19 Oct 2023","3.905"
"2023-10-20","20 Oct 2023","3.905"
"2023-10-23","23 Oct 2023","3.905"
"2023-10-24","24 Oct 2023","3.904"
"2023-10-25","25 Oct 2023","3.900"
"2023-10-26","26 Oct 2023","3.901"
"2023-10-27","27 Oct 2023","3.903"
"2023-10-30","30 Oct 2023","3.899"
"2023-10-31","31 Oct 2023","3.882"
"2023-11-01","01 Nov 2023","3.900"
"2023-11-02","02 Nov 2023","3.903"
"2023-11-03","03 Nov 2023","3.902"
"2023-11-06","06 Nov 2023","3.900"
"2023-11-07","07 Nov 2023","3.902"
"2023-11-08","08 Nov 2023","3.902"
"2023-11-09","09 Nov 2023","3.902"
"2023-11-10","10 Nov 2023","3.904"
"2023-11-13","13 Nov 2023","3.903"
"2023-11-14","14 Nov 2023","3.902"
"2023-11-15","15 Nov 2023","3.899"
"2023-11-16","16 Nov 2023","3.906"
"2023-11-17","17 Nov 2023","3.902"
"2023-11-20","20 Nov 2023","3.903"
"2023-11-21","21 Nov 2023","3.901"
"2023-11-22","22 Nov 2023","3.902"
"2023-11-23","23 Nov 2023","3.902"
"2023-11-24","24 Nov 2023","3.904"
"2023-11-27","27 Nov 2023","3.903"
"2023-11-28","28 Nov 2023","3.903"
